722 2958 
723 4038 
724 3967 
725 1534 
726 4512 
727 4043 
728 4389 
729 196 
730 3875 
731 3476 
732 4671 
733 2462 
734 485 
735 4482 
736 2138 
737 92 
738 386 
739 4628 
740 2473 
741 4579 
742 2354 
743 966 
744 2363 
745 874 
746 2384 
747 2116 
748 754 
749 4797 
750 1548 
751 1058 
752 4081 
753 4034 
754 3808 
755 3400 
756 3663 
757 4753 
758 3414 
759 3774 
760 1863 
761 70 
762 4551 
763 2410 
764 35 
765 1578 
766 4606 
767 775 
768 37 
769 242 
770 3563 
771 3660 
772 98 
773 3381 
774 2157 
775 1333 
776 1587 
777 4102 
778 611 
779 2131 
780 2394 
781 2262 
782 4174 
783 1178 
784 372 
785 2465 
786 1650 
787 3650 
788 3077 
789 1017 
790 2051 
791 2866 
792 3145 
793 3500 
794 493 
795 1920 
796 1902 
797 1211 
798 3379 
799 1021 
800 3673 
801 2209 
802 1898 
803 2497 
804 2955 
805 852 
806 1498 
807 3795 
808 3383 
809 3710 
810 1914 
811 1975 
812 3417 
813 1749 
814 1727 
815 1779 
816 3019 
817 2430 
818 888 
819 3531 
820 3829 
821 2002 
822 2412 
823 896 
824 1387 
825 2574 
826 2024 
827 4540 
828 1083 
829 2167 
830 961 
831 2341 
832 2624 
833 3165 
834 2997 
835 1321 
836 337 
837 2076 
838 1726 
839 1570 
840 2869 
841 1980 
842 4059 
843 3824 
844 2747 
845 3101 
846 1751 
847 628 
848 1678 
849 744 
850 1340 
851 564 
852 1792 
853 1916 
854 2552 
855 1089 
856 4715 
857 3599 
858 2969 
859 3326 
860 1576 
861 3220 
862 1873 
863 1334 
864 1054 
865 26 
866 2358 
867 4448 
868 396 
869 4668 
870 189 
871 3624 
872 3602 
873 1687 
874 1308 
875 2421 
876 2500 
877 2617 
878 1463 
879 3693 
880 2247 
881 1963 
882 1063 
883 1657 
884 1359 
885 6 
886 4742 
887 2032 
888 2771 
889 300 
890 1079 
891 4247 
892 2329 
893 4180 
894 1335 
895 3687 
896 842 
897 2291 
898 1922 
899 2489 
900 506 
901 1997 
902 1415 
903 2035 
904 1909 
905 4132 
906 3818 
907 3944 
908 1838 
909 1225 
910 4709 
911 917 
912 329 
913 4670 
914 3669 
915 1476 
916 2007 
917 1038 
918 3025 
919 271 
920 590 
921 2694 
922 2827 
923 3291 
924 503 
925 2182 
926 3711 
927 67 
928 3961 
929 2916 
930 4756 
931 3490 
932 4600 
933 2535 
934 1049 
935 1310 
936 4279 
937 343 
938 3856 
939 2374 
940 436 
941 2495 
942 4096 
943 1743 
944 793 
945 4127 
946 4649 
947 4240 
948 873 
949 3368 
950 1773 
951 2638 
952 2454 
953 3990 
954 1795 
955 1348 
956 4300 
957 4157 
958 461 
959 4002 
960 91 
961 4296 
962 2797 
963 2064 
964 728 
965 4374 
966 3264 
967 4609 
968 694 
969 408 
970 3408 
971 4263 
972 3489 
973 4382 
974 4548 
975 4105 
976 3623 
977 1018 
978 57 
979 3080 
980 739 
981 2234 
982 4194 
983 2398 
984 3483 
985 3746 
986 1999 
987 2253 
988 2113 
989 465 
990 3896 
991 2612 
992 4361 
993 502 
994 1448 
995 2948 
996 2231 
997 3700 
998 2939 
999 2634 
1000 2395 
1001 1135 
1002 973 
1003 4543 
1004 246 
1005 1523 
1006 911 
1007 2259 
1008 4309 
1009 4344 
1010 307 
1011 1495 
1012 3237 
1013 3606 
1014 4430 
1015 4661 
1016 4623 
1017 3333 
1018 347 
1019 270 
1020 1003 
1021 3546 
1022 1411 
1023 316 
1024 1841 
1025 2438 
1026 1978 
1027 1331 
1028 1422 
1029 1002 
1030 1295 
1031 3174 
1032 4369 
1033 4049 
1034 3583 
1035 3089 
1036 4531 
1037 1734 
1038 2586 
1039 312 
1040 2894 
1041 2950 
1042 3052 
1043 3484 
1044 3891 
1045 1062 
1046 3233 
1047 3430 
1048 278 
1049 2273 
1050 1246 
1051 1316 
1052 964 
1053 2601 
1054 3195 
1055 208 
1056 2344 
1057 2685 
1058 2807 
1059 1552 
1060 4221 
1061 684 
1062 458 
1063 738 
1064 3607 
1065 4553 
1066 4497 
1067 1205 
1068 2731 
1069 3377 
1070 1238 
1071 1379 
1072 2055 
1073 2369 
1074 4045 
1075 3996 
1076 3150 
1077 141 
1078 2330 
1079 2672 
1080 1869 
1081 4500 
1082 1993 
1083 3308 
1084 792 
1085 1428 
1086 3390 
1087 891 
1088 1517 
1089 3169 
1090 2580 
1091 291 
1092 1314 
1093 819 
1094 1274 
1095 4459 
1096 2693 
1097 1787 
1098 4021 
1099 2662 
1100 736 
1101 3823 
1102 330 
1103 3749 
1104 2858 
1105 2129 
1106 3240 
1107 3978 
1108 1402 
1109 2464 
1110 3431 
1111 4726 
1112 3355 
1113 3691 
1114 2893 
1115 2112 
1116 916 
1117 3178 
1118 390 
1119 25 
1120 4748 
1121 3060 
1122 1048 
1123 3760 
1124 4633 
1125 2303 
1126 4115 
1127 4235 
1128 2810 
1129 4182 
1130 4567 
1131 3329 
1132 451 
1133 2533 
1134 1661 
1135 1244 
1136 289 
1137 4731 
1138 1013 
1139 40 
1140 2556 
1141 1982 
1142 878 
1143 2717 
1144 4321 
1145 2830 
1146 3507 
1147 1429 
1148 379 
1149 4080 
1150 1192 
1151 4404 
1152 4050 
1153 636 
1154 777 
1155 3238 
1156 374 
1157 4325 
1158 1744 
1159 448 
1160 914 
1161 703 
1162 3688 
1163 1760 
1164 2875 
1165 3761 
1166 3027 
1167 480 
1168 43 
1169 3441 
1170 2057 
1171 3927 
1172 3766 
1173 2622 
1174 4717 
1175 729 
1176 3347 
1177 3096 
1178 1398 
1179 3784 
1180 2376 
1181 4365 
1182 4779 
1183 2267 
1184 2096 
1185 2283 
1186 773 
1187 596 
1188 1919 
1189 3631 
1190 3847 
1191 1266 
1192 1718 
1193 4666 
1194 1689 
1195 4721 
1196 4565 
1197 2713 
1198 3202 
1199 3364 
15 
