1086 712 
1087 6164 
1088 10126 
1089 20894 
1090 14642 
1091 20927 
1092 12352 
1093 5923 
1094 4900 
1095 23022 
1096 10893 
1097 17098 
1098 13259 
1099 12476 
1100 10402 
1101 7802 
1102 668 
1103 2059 
1104 14498 
1105 11843 
1106 22197 
1107 1697 
1108 17589 
1109 4395 
1110 14764 
1111 9427 
1112 19055 
1113 12136 
1114 10981 
1115 16958 
1116 13479 
1117 21325 
1118 14125 
1119 4719 
1120 21579 
1121 10192 
1122 4745 
1123 424 
1124 17076 
1125 11433 
1126 13985 
1127 19635 
1128 10557 
1129 3531 
1130 18992 
1131 12791 
1132 7755 
1133 21976 
1134 6620 
1135 16175 
1136 17771 
1137 14457 
1138 6080 
1139 19453 
1140 20496 
1141 20802 
1142 18202 
1143 3905 
1144 17123 
1145 6244 
1146 6868 
1147 18253 
1148 21973 
1149 3754 
1150 6566 
1151 691 
1152 287 
1153 3822 
1154 22625 
1155 23518 
1156 22173 
1157 16477 
1158 13674 
1159 9542 
1160 22742 
1161 9125 
1162 13531 
1163 17758 
1164 5139 
1165 21479 
1166 1827 
1167 8387 
1168 7664 
1169 16262 
1170 6487 
1171 14495 
1172 22041 
1173 14786 
1174 9415 
1175 16260 
1176 16461 
1177 1603 
1178 17253 
1179 21805 
1180 455 
1181 6643 
1182 2135 
1183 6689 
1184 4333 
1185 12001 
1186 4602 
1187 8691 
1188 3696 
1189 10498 
1190 9647 
1191 4968 
1192 16933 
1193 17796 
1194 6134 
1195 17133 
1196 22917 
1197 16824 
1198 23995 
1199 624 
1200 16701 
1201 18927 
1202 21569 
1203 17954 
1204 21483 
1205 16578 
1206 1614 
1207 10008 
1208 5600 
1209 17960 
1210 8267 
1211 13179 
1212 15961 
1213 16431 
1214 14716 
1215 5219 
1216 14521 
1217 20829 
1218 11261 
1219 22746 
1220 2765 
1221 939 
1222 15909 
1223 22591 
1224 18765 
1225 14574 
1226 4947 
1227 21625 
1228 12570 
1229 12958 
1230 23775 
1231 16535 
1232 14910 
1233 20116 
1234 3513 
1235 10835 
1236 10637 
1237 21970 
1238 12907 
1239 16522 
1240 19574 
1241 6423 
1242 2057 
1243 18950 
1244 22070 
1245 612 
1246 15259 
1247 3911 
1248 5349 
1249 4519 
1250 15154 
1251 17839 
1252 11416 
1253 9538 
1254 13634 
1255 11042 
1256 4 
1257 22456 
1258 15733 
1259 19438 
1260 1505 
1261 9810 
1262 6872 
1263 21812 
1264 8603 
1265 13784 
1266 10480 
1267 19999 
1268 611 
1269 1231 
1270 19820 
1271 21884 
1272 11672 
1273 6391 
1274 14386 
1275 13456 
1276 10626 
1277 17166 
1278 16213 
1279 23470 
1280 7519 
1281 7306 
1282 18770 
1283 16874 
1284 5633 
1285 8137 
1286 16822 
1287 19548 
1288 23385 
1289 194 
1290 545 
1291 12188 
1292 14886 
1293 13057 
1294 16649 
1295 3071 
1296 17657 
1297 7760 
1298 21170 
1299 2450 
1300 9407 
1301 12054 
1302 18032 
1303 1345 
1304 14500 
1305 8870 
1306 12568 
1307 9127 
1308 23737 
1309 2811 
1310 13782 
1311 865 
1312 15946 
1313 21614 
1314 1810 
1315 4484 
1316 14031 
1317 7470 
1318 18245 
1319 23329 
1320 2898 
1321 17896 
1322 2939 
1323 172 
1324 22717 
1325 5317 
1326 13412 
1327 3962 
1328 9179 
1329 4933 
1330 21754 
1331 1337 
1332 14677 
1333 19946 
1334 5363 
1335 9748 
1336 19475 
1337 13245 
1338 2986 
1339 3107 
1340 17572 
1341 16272 
1342 4601 
1343 859 
1344 9931 
1345 11017 
1346 1698 
1347 860 
1348 20205 
1349 9962 
1350 17024 
1351 19691 
1352 10950 
1353 21603 
1354 23187 
1355 2246 
1356 10971 
1357 3433 
1358 19562 
1359 7406 
1360 1033 
1361 6115 
1362 21561 
1363 4296 
1364 23587 
1365 10244 
1366 17734 
1367 867 
1368 1197 
1369 9760 
1370 22700 
1371 14033 
1372 18111 
1373 23789 
1374 6782 
1375 16228 
1376 17085 
1377 1796 
1378 9893 
1379 20951 
1380 6866 
1381 10481 
1382 8947 
1383 23948 
1384 1476 
1385 12370 
1386 11291 
1387 23282 
1388 8290 
1389 13109 
1390 3942 
1391 4593 
1392 2779 
1393 21743 
1394 20987 
1395 2907 
1396 23818 
1397 8829 
1398 13420 
1399 19516 
1400 20754 
1401 10435 
1402 13886 
1403 16278 
1404 1498 
1405 15863 
1406 17836 
1407 2821 
1408 18970 
1409 16021 
1410 8914 
1411 4860 
1412 20353 
1413 12643 
1414 23708 
1415 55 
1416 16008 
1417 3455 
1418 8514 
1419 2716 
1420 17739 
1421 9501 
1422 23354 
1423 14216 
1424 13465 
1425 1130 
1426 12258 
1427 5093 
1428 16220 
1429 16543 
1430 889 
1431 1823 
1432 63 
1433 5847 
1434 17189 
1435 18932 
1436 4609 
1437 9099 
1438 15962 
1439 9196 
1440 23017 
1441 230 
1442 12701 
1443 11336 
1444 13184 
1445 14168 
1446 3972 
1447 6842 
1448 7575 
1449 23495 
1450 15595 
1451 22851 
1452 14072 
1453 12042 
1454 18016 
1455 9646 
1456 18700 
1457 9119 
1458 510 
1459 16804 
1460 3298 
1461 22863 
1462 2633 
1463 21036 
1464 21609 
1465 17889 
1466 3228 
1467 1722 
1468 5029 
1469 22521 
1470 16487 
1471 9188 
1472 193 
1473 8327 
1474 5183 
1475 5587 
1476 11033 
1477 16055 
1478 21417 
1479 21380 
1480 21825 
1481 11227 
1482 2947 
1483 2654 
1484 537 
1485 18675 
1486 11754 
1487 914 
1488 10821 
1489 2959 
1490 13947 
1491 11582 
1492 9349 
1493 6543 
1494 2772 
1495 11557 
1496 19980 
1497 5061 
1498 12769 
1499 17358 
1500 16054 
1501 15930 
1502 9343 
1503 23979 
1504 7151 
1505 11887 
1506 12402 
1507 2975 
1508 6909 
1509 13260 
1510 3402 
1511 6042 
1512 1394 
1513 1547 
1514 4529 
1515 14608 
1516 23816 
1517 11710 
1518 14 
1519 6319 
1520 22472 
1521 657 
1522 5803 
1523 23108 
1524 13311 
1525 8689 
1526 6256 
1527 467 
1528 11537 
1529 13919 
1530 20188 
1531 3721 
1532 16080 
1533 22355 
1534 8472 
1535 12637 
1536 1347 
1537 9662 
1538 12152 
1539 12254 
1540 11549 
1541 17759 
1542 14244 
1543 21094 
1544 17663 
1545 23585 
1546 9051 
1547 19186 
1548 13644 
1549 16041 
1550 22113 
1551 22785 
1552 22554 
1553 8819 
1554 22901 
1555 13061 
1556 20515 
1557 7014 
1558 18088 
1559 4584 
1560 8574 
1561 737 
1562 23686 
1563 22650 
1564 23372 
1565 3638 
1566 20168 
1567 3929 
1568 16642 
1569 13917 
1570 14472 
1571 16345 
1572 6143 
1573 9131 
1574 13162 
1575 406 
1576 13434 
1577 5011 
1578 7497 
1579 16036 
1580 17213 
1581 2608 
1582 23968 
1583 22261 
1584 9740 
1585 2854 
1586 12341 
1587 5642 
1588 887 
1589 18925 
1590 117 
1591 13119 
1592 10703 
1593 15125 
1594 19753 
1595 1089 
1596 13369 
1597 22880 
1598 17673 
1599 9671 
1600 8536 
1601 2764 
1602 21489 
1603 22537 
1604 7948 
1605 18547 
1606 13212 
1607 17228 
1608 22369 
1609 19720 
1610 15482 
1611 20191 
1612 284 
1613 5412 
1614 23488 
1615 16889 
1616 20774 
1617 23287 
1618 5031 
1619 2810 
1620 15541 
1621 10106 
1622 3033 
1623 11632 
1624 17916 
1625 19998 
1626 4873 
1627 22678 
1628 6559 
1629 4056 
1630 12908 
1631 23810 
1632 22125 
1633 756 
1634 10251 
1635 16955 
1636 19102 
1637 21903 
1638 12037 
1639 16982 
1640 13584 
1641 12645 
1642 11835 
1643 8118 
1644 21923 
1645 18994 
1646 4289 
1647 3319 
1648 11383 
1649 6278 
1650 19901 
1651 21107 
1652 3446 
1653 21224 
1654 4712 
1655 19500 
1656 17429 
1657 17222 
1658 8763 
1659 18436 
1660 20121 
1661 4664 
1662 7077 
1663 3867 
1664 12061 
1665 14961 
1666 19576 
1667 7764 
1668 21752 
1669 12110 
1670 20388 
1671 7223 
1672 23115 
1673 8596 
1674 10757 
1675 10466 
1676 14932 
1677 306 
1678 12041 
1679 508 
1680 21204 
1681 21425 
1682 7837 
1683 13419 
1684 9157 
1685 13733 
1686 13408 
1687 10747 
1688 3308 
1689 15963 
1690 17039 
1691 19972 
1692 5283 
1693 3499 
1694 17218 
1695 4681 
1696 15192 
1697 2838 
1698 19597 
1699 19152 
1700 11388 
1701 9627 
1702 22686 
1703 6185 
1704 17401 
1705 9447 
1706 14522 
1707 14996 
1708 3588 
1709 20273 
1710 12192 
1711 12766 
1712 8547 
1713 20103 
1714 4802 
1715 5865 
1716 14384 
1717 23559 
1718 11285 
1719 14595 
1720 16682 
1721 21998 
1722 20503 
1723 1136 
1724 12497 
1725 2047 
1726 13286 
1727 12223 
1728 10898 
1729 22140 
1730 13069 
1731 13258 
1732 10769 
1733 23790 
1734 554 
1735 13848 
1736 17541 
1737 4677 
1738 20855 
1739 23024 
1740 10405 
1741 9224 
1742 11449 
1743 20317 
1744 8992 
1745 15256 
1746 7741 
1747 1447 
1748 19534 
1749 13655 
1750 7754 
1751 14431 
1752 3011 
1753 11714 
1754 10406 
1755 16322 
1756 10631 
1757 18435 
1758 2607 
1759 17066 
1760 22881 
1761 22341 
1762 17974 
1763 7309 
1764 1546 
1765 23035 
1766 19631 
1767 17816 
1768 27 
1769 5712 
1770 13352 
1771 2658 
1772 5041 
1773 20608 
1774 17943 
1775 42 
1776 16186 
1777 19959 
1778 7658 
1779 13626 
1780 11343 
1781 22217 
1782 6458 
1783 16972 
1784 13140 
1785 17033 
1786 1128 
1787 13582 
1788 12026 
1789 16408 
1790 4597 
1791 23064 
1792 23339 
1793 253 
1794 6388 
1795 23796 
1796 20900 
1797 22701 
1798 2026 
1799 10607 
1800 4912 
1801 18998 
1802 22681 
1803 7353 
1804 17701 
1805 12819 
1806 23771 
1807 22934 
1808 10147 
1809 8874 
1810 5830 
1811 4120 
1812 5976 
1813 16693 
1814 23693 
1815 23343 
1816 1904 
1817 3300 
1818 2960 
1819 21345 
1820 3321 
1821 1683 
1822 22395 
1823 15054 
1824 6851 
1825 2045 
1826 23407 
1827 15366 
1828 1167 
1829 5154 
1830 3835 
1831 9524 
1832 7921 
1833 7108 
1834 22566 
1835 14954 
1836 11198 
1837 15296 
1838 4566 
1839 5357 
1840 8401 
1841 16196 
1842 5613 
1843 7907 
1844 15574 
1845 706 
1846 3750 
1847 14089 
1848 6857 
1849 16817 
1850 2720 
1851 16916 
1852 13832 
1853 10617 
1854 20075 
1855 3193 
1856 22390 
1857 21785 
1858 784 
1859 19138 
1860 10131 
1861 4943 
1862 6694 
1863 14549 
1864 9484 
1865 19383 
1866 22278 
1867 23850 
1868 2864 
1869 14074 
1870 394 
1871 19689 
1872 4255 
1873 15667 
1874 8927 
1875 9434 
1876 8795 
1877 14783 
1878 21601 
1879 14772 
1880 1817 
1881 10543 
1882 5893 
1883 14155 
1884 20125 
1885 12628 
1886 20478 
1887 21909 
1888 9408 
1889 17558 
1890 16394 
1891 9494 
1892 19882 
1893 11945 
1894 1806 
1895 19182 
1896 18446 
1897 20529 
1898 7233 
1899 11645 
1900 11934 
1901 20109 
1902 7000 
1903 10447 
1904 8985 
1905 5621 
1906 2113 
1907 19067 
1908 17121 
1909 13592 
1910 19592 
1911 13746 
1912 5948 
1913 3253 
1914 10310 
1915 15759 
1916 15121 
1917 15032 
1918 2100 
1919 13525 
1920 1896 
1921 15111 
1922 13890 
1923 15299 
1924 20986 
1925 23864 
1926 4221 
1927 14037 
1928 2090 
1929 12292 
1930 13812 
1931 14077 
1932 11982 
1933 18971 
1934 14640 
1935 1271 
1936 16945 
1937 5474 
1938 20669 
1939 19378 
1940 13723 
1941 7044 
1942 21977 
1943 20310 
1944 21411 
1945 3388 
1946 2733 
1947 10546 
1948 6831 
1949 8503 
1950 18369 
1951 4434 
1952 23759 
1953 11619 
1954 3479 
1955 8804 
1956 12101 
1957 628 
1958 9404 
1959 18709 
1960 20009 
1961 16739 
1962 1011 
1963 1834 
1964 20612 
1965 19762 
1966 1819 
1967 14698 
1968 18267 
1969 12319 
1970 3640 
1971 18691 
1972 20206 
1973 8529 
1974 22977 
1975 22006 
1976 15422 
1977 19638 
1978 18307 
1979 6255 
1980 17881 
1981 6008 
1982 14891 
1983 9551 
1984 15676 
1985 10784 
1986 17116 
1987 17252 
1988 23664 
1989 15163 
1990 16752 
1991 17747 
1992 17368 
1993 489 
1994 18020 
1995 22377 
1996 20045 
1997 12954 
1998 4292 
1999 11801 
2000 17853 
2001 15022 
2002 20597 
2003 3055 
2004 10161 
2005 10583 
2006 21232 
2007 20295 
2008 14394 
2009 13728 
2010 8699 
2011 13718 
2012 3628 
2013 1822 
2014 1420 
2015 9673 
2016 16656 
2017 10608 
2018 17332 
2019 5131 
2020 18172 
2021 1848 
2022 2440 
2023 6335 
2024 1313 
2025 20648 
2026 15859 
2027 11100 
2028 5146 
2029 15615 
2030 7062 
2031 2484 
2032 17966 
2033 4366 
2034 6683 
2035 7568 
2036 19547 
2037 11957 
2038 7503 
2039 8004 
2040 10235 
2041 18515 
2042 471 
2043 6135 
2044 5370 
2045 264 
2046 23566 
2047 5912 
2048 8030 
2049 9410 
2050 13376 
2051 3204 
2052 6797 
2053 10206 
2054 20999 
2055 8175 
2056 13608 
2057 3260 
2058 19407 
2059 18043 
2060 17356 
2061 17863 
2062 6418 
2063 16632 
2064 10327 
2065 13971 
2066 22001 
2067 8048 
2068 19428 
2069 18623 
2070 1929 
2071 22331 
2072 8588 
2073 23436 
2074 19230 
2075 6665 
2076 12604 
2077 14926 
2078 18676 
2079 18230 
2080 4260 
2081 19290 
2082 4458 
2083 20369 
2084 1560 
2085 2935 
2086 2181 
2087 15468 
2088 250 
2089 4539 
2090 8677 
2091 9240 
2092 2248 
2093 15428 
2094 16206 
2095 9401 
2096 11639 
2097 4806 
2098 23844 
2099 616 
2100 14743 
2101 7852 
2102 23490 
2103 9541 
2104 1227 
2105 17405 
2106 18849 
2107 22520 
2108 2445 
2109 23318 
2110 17644 
2111 3494 
2112 14121 
2113 13080 
2114 4114 
2115 16386 
2116 23805 
2117 10168 
2118 19284 
2119 9235 
2120 12195 
2121 21335 
2122 13662 
2123 18821 
2124 20279 
2125 17050 
2126 2275 
2127 3839 
2128 14014 
2129 18890 
2130 2399 
2131 21377 
2132 12608 
2133 21964 
2134 11589 
2135 6754 
2136 20668 
2137 20583 
2138 23424 
2139 7021 
2140 11381 
2141 1741 
2142 16094 
2143 20429 
2144 21152 
2145 11837 
2146 2332 
2147 10519 
2148 12056 
2149 8441 
2150 5575 
2151 16506 
2152 2884 
2153 8713 
2154 21844 
2155 6535 
