959 2233 
960 715 
961 827 
962 504 
963 1388 
964 4323 
965 866 
966 107 
967 2531 
968 2058 
969 4711 
970 4644 
971 4226 
972 4570 
973 1818 
974 291 
975 2978 
976 369 
977 2006 
978 1699 
979 4399 
980 793 
981 2290 
982 4465 
983 2859 
984 2273 
985 334 
986 3013 
987 3900 
988 2562 
989 1410 
990 2911 
991 3241 
992 1090 
993 852 
994 565 
995 1326 
996 2973 
997 3792 
998 4745 
999 3697 
1000 2022 
1001 496 
1002 161 
1003 4263 
1004 1081 
1005 3458 
1006 2854 
1007 1502 
1008 2368 
1009 4788 
1010 1751 
1011 1075 
1012 2162 
1013 1306 
1014 828 
1015 3391 
1016 3904 
1017 1655 
1018 2514 
1019 2547 
1020 4613 
1021 3798 
1022 4417 
1023 4088 
1024 733 
1025 3884 
1026 2300 
1027 60 
1028 430 
1029 3687 
1030 4046 
1031 633 
1032 3330 
1033 3747 
1034 2020 
1035 4341 
1036 1291 
1037 1840 
1038 2030 
1039 2219 
1040 2250 
1041 2100 
1042 4684 
1043 3166 
1044 378 
1045 628 
1046 1826 
1047 4097 
1048 4460 
1049 3419 
1050 4010 
1051 2108 
1052 3786 
1053 1641 
1054 4217 
1055 1013 
1056 3007 
1057 4443 
1058 4627 
1059 2207 
1060 1858 
1061 362 
1062 3324 
1063 3841 
1064 2944 
1065 3621 
1066 4789 
1067 4580 
1068 1310 
1069 3777 
1070 1380 
1071 2246 
1072 1425 
1073 213 
1074 1427 
1075 1653 
1076 1868 
1077 4800 
1078 3651 
1079 28 
1080 2076 
1081 1519 
1082 2744 
1083 1114 
1084 1387 
1085 2243 
1086 4585 
1087 2908 
1088 3010 
1089 3721 
1090 3345 
1091 4619 
1092 860 
1093 4141 
1094 815 
1095 4795 
1096 3211 
1097 2431 
1098 2831 
1099 4477 
1100 1348 
1101 3797 
1102 3817 
1103 3612 
1104 4365 
1105 1569 
1106 1228 
1107 859 
1108 217 
1109 2917 
1110 4173 
1111 1604 
1112 2700 
1113 1507 
1114 162 
1115 3325 
1116 2285 
1117 286 
1118 3956 
1119 261 
1120 945 
1121 3192 
1122 2676 
1123 3605 
1124 2594 
1125 1230 
1126 3708 
1127 2696 
1128 3411 
1129 4065 
1130 4216 
1131 1791 
1132 54 
1133 3018 
1134 3685 
1135 2674 
1136 819 
1137 1832 
1138 786 
1139 708 
1140 1985 
1141 928 
1142 2664 
1143 2976 
1144 119 
1145 1035 
1146 2124 
1147 1549 
1148 2573 
1149 99 
1150 3333 
1151 2040 
1152 4340 
1153 3806 
1154 2480 
1155 1806 
1156 312 
1157 987 
1158 2857 
1159 3876 
1160 2405 
1161 582 
1162 16 
1163 598 
1164 1479 
1165 4293 
1166 4235 
1167 4743 
1168 442 
1169 2584 
1170 3312 
1171 4663 
1172 3759 
1173 39 
1174 3538 
1175 1923 
1176 2690 
1177 2184 
1178 2296 
1179 3091 
1180 630 
1181 1862 
1182 1384 
1183 777 
1184 2788 
1185 3089 
1186 1497 
1187 4588 
1188 3744 
1189 3038 
1190 340 
1191 2101 
1192 4370 
1193 1755 
1194 1651 
1195 1984 
1196 4316 
1197 2271 
1198 3652 
1199 1120 
