134 0.030000 
135 0.030000 
136 0.030000 
137 0.030000 
138 0.030000 
139 0.030000 
140 0.030000 
141 0.030000 
142 0.030000 
143 0.030000 
144 0.030000 
145 0.030000 
146 0.030000 
147 0.030000 
148 0.030000 
149 0.030000 
150 0.030000 
151 0.030000 
152 0.030000 
153 0.030000 
154 0.030000 
155 0.030000 
156 0.030000 
157 0.030000 
158 0.030000 
159 0.030000 
160 0.030000 
161 0.030000 
162 0.030000 
163 0.030000 
164 0.030000 
165 0.030000 
166 0.030000 
167 0.030000 
168 0.030000 
169 0.030000 
170 0.030000 
171 0.030000 
172 0.030000 
173 0.030000 
174 0.030000 
175 0.030000 
176 0.030000 
177 0.030000 
178 0.030000 
179 0.030000 
180 0.030000 
181 0.030000 
182 0.030000 
183 0.030000 
184 0.030000 
185 0.030000 
186 0.030000 
187 0.030000 
188 0.030000 
189 0.030000 
190 0.030000 
191 0.030000 
192 0.030000 
193 0.030000 
194 0.030000 
195 0.030000 
196 0.030000 
197 0.030000 
198 0.030000 
199 0.030000 
200 0.030000 
201 0.030000 
202 0.030000 
203 0.030000 
204 0.030000 
205 0.030000 
206 0.030000 
207 0.030000 
208 0.030000 
209 0.030000 
210 0.030000 
211 0.030000 
212 0.030000 
213 0.030000 
214 0.030000 
215 0.030000 
216 0.030000 
217 0.030000 
218 0.030000 
219 0.030000 
220 0.030000 
221 0.030000 
222 0.030000 
223 0.030000 
224 0.030000 
225 0.030000 
226 0.030000 
227 0.030000 
228 0.030000 
229 0.030000 
230 0.030000 
231 0.030000 
232 0.030000 
233 0.030000 
234 0.030000 
235 0.030000 
236 0.030000 
237 0.030000 
238 0.030000 
239 0.030000 
240 0.030000 
241 0.030000 
242 0.030000 
243 0.030000 
244 0.030000 
245 0.030000 
246 0.030000 
247 0.030000 
248 0.030000 
249 0.030000 
250 0.030000 
251 0.030000 
252 0.030000 
253 0.030000 
254 0.030000 
255 0.030000 
256 0.030000 
257 0.030000 
258 0.030000 
259 0.030000 
260 0.030000 
261 0.030000 
262 0.030000 
263 0.030000 
264 0.030000 
265 0.030000 
266 0.030000 
267 0.030000 
268 0.030000 
269 0.030000 
270 0.030000 
271 0.030000 
272 0.030000 
273 0.030000 
274 0.030000 
275 0.030000 
276 0.030000 
277 0.030000 
278 0.030000 
279 0.030000 
280 0.030000 
281 0.030000 
282 0.030000 
283 0.030000 
284 0.030000 
285 0.030000 
286 0.030000 
287 0.030000 
288 0.030000 
289 0.030000 
290 0.030000 
291 0.030000 
292 0.030000 
293 0.030000 
294 0.030000 
295 0.030000 
296 0.030000 
297 0.030000 
298 0.030000 
299 0.030000 
300 0.030000 
301 0.030000 
302 0.030000 
303 0.030000 
304 0.030000 
305 0.030000 
306 0.030000 
307 0.030000 
308 0.030000 
309 0.030000 
310 0.030000 
311 0.030000 
312 0.030000 
313 0.030000 
314 0.030000 
315 0.030000 
316 0.030000 
317 0.030000 
318 0.030000 
319 0.030000 
320 0.030000 
321 0.030000 
322 0.030000 
323 0.030000 
324 0.030000 
325 0.030000 
326 0.030000 
327 0.030000 
328 0.030000 
329 0.030000 
330 0.030000 
331 0.030000 
332 0.030000 
333 0.030000 
334 0.030000 
335 0.030000 
336 0.030000 
337 0.030000 
338 0.030000 
339 0.030000 
340 0.030000 
341 0.030000 
342 0.030000 
343 0.030000 
344 0.030000 
345 0.030000 
346 0.030000 
347 0.030000 
348 0.030000 
349 0.030000 
350 0.030000 
351 0.030000 
352 0.030000 
353 0.030000 
354 0.030000 
355 0.030000 
356 0.030000 
357 0.030000 
358 0.030000 
359 0.030000 
360 0.030000 
361 0.030000 
362 0.030000 
363 0.030000 
364 0.030000 
365 0.030000 
366 0.030000 
367 0.030000 
368 0.030000 
369 0.030000 
370 0.030000 
371 0.030000 
372 0.030000 
373 0.030000 
374 0.030000 
375 0.030000 
376 0.030000 
377 0.030000 
378 0.030000 
379 0.030000 
380 0.030000 
381 0.030000 
382 0.030000 
383 0.030000 
384 0.030000 
385 0.030000 
386 0.030000 
387 0.030000 
388 0.030000 
389 0.030000 
390 0.030000 
391 0.030000 
392 0.030000 
393 0.030000 
394 0.030000 
395 0.030000 
396 0.030000 
397 0.030000 
398 0.030000 
399 0.030000 
400 0.030000 
401 0.030000 
402 0.030000 
403 0.030000 
404 0.030000 
405 0.030000 
406 0.030000 
407 0.030000 
408 0.030000 
409 0.030000 
410 0.030000 
411 0.030000 
412 0.030000 
413 0.030000 
414 0.030000 
415 0.030000 
416 0.030000 
417 0.030000 
418 0.030000 
419 0.030000 
420 0.030000 
421 0.030000 
422 0.030000 
423 0.030000 
424 0.030000 
425 0.030000 
426 0.030000 
427 0.030000 
428 0.030000 
429 0.030000 
430 0.030000 
431 0.030000 
432 0.030000 
433 0.030000 
434 0.030000 
435 0.030000 
436 0.030000 
437 0.030000 
438 0.030000 
439 0.030000 
440 0.030000 
441 0.030000 
442 0.030000 
443 0.030000 
444 0.030000 
445 0.030000 
446 0.030000 
447 0.030000 
448 0.030000 
449 0.030000 
450 0.030000 
451 0.030000 
452 0.030000 
453 0.030000 
454 0.030000 
455 0.030000 
456 0.030000 
457 0.030000 
458 0.030000 
459 0.030000 
460 0.030000 
461 0.030000 
462 0.030000 
463 0.030000 
464 0.030000 
465 0.030000 
466 0.030000 
467 0.030000 
468 0.030000 
469 0.030000 
470 0.030000 
471 0.030000 
472 0.030000 
473 0.030000 
474 0.030000 
475 0.030000 
476 0.030000 
477 0.030000 
478 0.030000 
479 0.030000 
480 0.030000 
481 0.030000 
482 0.030000 
483 0.030000 
484 0.030000 
485 0.030000 
486 0.030000 
487 0.030000 
488 0.030000 
489 0.030000 
490 0.030000 
491 0.030000 
492 0.030000 
493 0.030000 
494 0.030000 
495 0.030000 
496 0.030000 
497 0.030000 
498 0.030000 
499 0.030000 
500 0.030000 
501 0.030000 
502 0.030000 
503 0.030000 
504 0.030000 
505 0.030000 
506 0.030000 
507 0.030000 
508 0.030000 
509 0.030000 
510 0.030000 
511 0.030000 
512 0.030000 
513 0.030000 
514 0.030000 
515 0.030000 
516 0.030000 
517 0.030000 
518 0.030000 
519 0.030000 
520 0.030000 
521 0.030000 
522 0.030000 
523 0.030000 
524 0.030000 
525 0.030000 
526 0.030000 
527 0.030000 
528 0.030000 
529 0.030000 
530 0.030000 
531 0.030000 
532 0.030000 
533 0.030000 
534 0.030000 
535 0.030000 
536 0.030000 
537 0.030000 
538 0.030000 
539 0.030000 
540 0.030000 
541 0.030000 
542 0.030000 
543 0.030000 
544 0.030000 
545 0.030000 
546 0.030000 
547 0.030000 
548 0.030000 
549 0.030000 
550 0.030000 
551 0.030000 
552 0.030000 
553 0.030000 
554 0.030000 
555 0.030000 
556 0.030000 
557 0.030000 
558 0.030000 
559 0.030000 
560 0.030000 
561 0.030000 
562 0.030000 
563 0.030000 
564 0.030000 
565 0.030000 
566 0.030000 
567 0.030000 
568 0.030000 
569 0.030000 
570 0.030000 
571 0.030000 
572 0.030000 
573 0.030000 
574 0.030000 
575 0.030000 
576 0.030000 
577 0.030000 
578 0.030000 
579 0.030000 
580 0.030000 
581 0.030000 
582 0.030000 
583 0.030000 
584 0.030000 
585 0.030000 
586 0.030000 
587 0.030000 
588 0.030000 
589 0.030000 
590 0.030000 
591 0.030000 
592 0.030000 
593 0.030000 
594 0.030000 
595 0.030000 
596 0.030000 
597 0.030000 
598 0.030000 
599 0.030000 
600 0.030000 
601 0.030000 
602 0.030000 
603 0.030000 
604 0.030000 
605 0.030000 
606 0.030000 
607 0.030000 
608 0.030000 
609 0.030000 
610 0.030000 
611 0.030000 
612 0.030000 
613 0.030000 
614 0.030000 
615 0.030000 
616 0.030000 
617 0.030000 
618 0.030000 
619 0.030000 
620 0.030000 
621 0.030000 
622 0.030000 
623 0.030000 
624 0.030000 
625 0.030000 
626 0.030000 
627 0.030000 
628 0.030000 
629 0.030000 
630 0.030000 
631 0.030000 
632 0.030000 
633 0.030000 
634 0.030000 
635 0.030000 
636 0.030000 
637 0.030000 
638 0.030000 
639 0.030000 
640 0.030000 
641 0.030000 
642 0.030000 
643 0.030000 
644 0.030000 
645 0.030000 
646 0.030000 
647 0.030000 
648 0.030000 
649 0.030000 
650 0.030000 
651 0.030000 
652 0.030000 
653 0.030000 
654 0.030000 
655 0.030000 
656 0.030000 
657 0.030000 
658 0.030000 
659 0.030000 
660 0.030000 
661 0.030000 
662 0.030000 
663 0.030000 
664 0.030000 
665 0.030000 
666 0.030000 
667 0.030000 
668 0.030000 
669 0.030000 
670 0.030000 
671 0.030000 
672 0.030000 
673 0.030000 
674 0.030000 
675 0.030000 
676 0.030000 
677 0.030000 
678 0.030000 
679 0.030000 
680 0.030000 
681 0.030000 
682 0.030000 
683 0.030000 
684 0.030000 
685 0.030000 
686 0.030000 
687 0.030000 
688 0.030000 
689 0.030000 
690 0.030000 
691 0.030000 
692 0.030000 
693 0.030000 
694 0.030000 
695 0.030000 
696 0.030000 
697 0.030000 
698 0.030000 
699 0.030000 
700 0.030000 
701 0.030000 
702 0.030000 
703 0.030000 
704 0.030000 
705 0.030000 
706 0.030000 
707 0.030000 
708 0.030000 
709 0.030000 
710 0.030000 
711 0.030000 
712 0.030000 
713 0.030000 
714 0.030000 
715 0.030000 
716 0.030000 
717 0.030000 
718 0.030000 
719 0.030000 
720 0.030000 
721 0.030000 
722 0.030000 
723 0.030000 
724 0.030000 
725 0.030000 
726 0.030000 
727 0.030000 
728 0.030000 
729 0.030000 
730 0.030000 
731 0.030000 
732 0.030000 
733 0.030000 
734 0.030000 
735 0.030000 
736 0.030000 
737 0.030000 
738 0.030000 
739 0.030000 
740 0.030000 
741 0.030000 
742 0.030000 
743 0.030000 
744 0.030000 
745 0.030000 
746 0.030000 
747 0.030000 
748 0.030000 
749 0.030000 
750 0.030000 
751 0.030000 
752 0.030000 
753 0.030000 
754 0.030000 
755 0.030000 
756 0.030000 
757 0.030000 
758 0.030000 
759 0.030000 
760 0.030000 
761 0.030000 
762 0.030000 
763 0.030000 
764 0.030000 
765 0.030000 
766 0.030000 
767 0.030000 
768 0.030000 
769 0.030000 
770 0.030000 
771 0.030000 
772 0.030000 
773 0.030000 
774 0.030000 
775 0.030000 
776 0.030000 
777 0.030000 
778 0.030000 
779 0.030000 
780 0.030000 
781 0.030000 
782 0.030000 
783 0.030000 
784 0.030000 
785 0.030000 
786 0.030000 
787 0.030000 
788 0.030000 
789 0.030000 
790 0.030000 
791 0.030000 
792 0.030000 
793 0.030000 
794 0.030000 
795 0.030000 
796 0.030000 
797 0.030000 
798 0.030000 
799 0.030000 
800 0.030000 
801 0.030000 
802 0.030000 
803 0.030000 
804 0.030000 
805 0.030000 
806 0.030000 
807 0.030000 
808 0.030000 
809 0.030000 
810 0.030000 
811 0.030000 
812 0.030000 
813 0.030000 
814 0.030000 
815 0.030000 
816 0.030000 
817 0.030000 
818 0.030000 
819 0.030000 
820 0.030000 
821 0.030000 
822 0.030000 
823 0.030000 
824 0.030000 
825 0.030000 
826 0.030000 
827 0.030000 
828 0.030000 
829 0.030000 
830 0.030000 
831 0.030000 
832 0.030000 
833 0.030000 
834 0.030000 
835 0.030000 
836 0.030000 
837 0.030000 
838 0.030000 
839 0.030000 
840 0.030000 
841 0.030000 
842 0.030000 
843 0.030000 
844 0.030000 
845 0.030000 
846 0.030000 
847 0.030000 
848 0.030000 
849 0.030000 
850 0.030000 
851 0.030000 
852 0.030000 
853 0.030000 
854 0.030000 
855 0.030000 
856 0.030000 
857 0.030000 
858 0.030000 
859 0.030000 
860 0.030000 
861 0.030000 
862 0.030000 
863 0.030000 
864 0.030000 
865 0.030000 
866 0.030000 
867 0.030000 
868 0.030000 
869 0.030000 
870 0.030000 
871 0.030000 
872 0.030000 
873 0.030000 
874 0.030000 
875 0.030000 
876 0.030000 
877 0.030000 
878 0.030000 
879 0.030000 
880 0.030000 
881 0.030000 
882 0.030000 
883 0.030000 
884 0.030000 
885 0.030000 
886 0.030000 
887 0.030000 
888 0.030000 
889 0.030000 
890 0.030000 
891 0.030000 
892 0.030000 
893 0.030000 
894 0.030000 
895 0.030000 
896 0.030000 
897 0.030000 
898 0.030000 
899 0.030000 
900 0.030000 
901 0.030000 
902 0.030000 
903 0.030000 
904 0.030000 
905 0.030000 
906 0.030000 
907 0.030000 
908 0.030000 
909 0.030000 
910 0.030000 
911 0.030000 
912 0.030000 
913 0.030000 
914 0.030000 
915 0.030000 
916 0.030000 
917 0.030000 
918 0.030000 
919 0.030000 
920 0.030000 
921 0.030000 
922 0.030000 
923 0.030000 
924 0.030000 
925 0.030000 
926 0.030000 
927 0.030000 
928 0.030000 
929 0.030000 
930 0.030000 
931 0.030000 
932 0.030000 
933 0.030000 
934 0.030000 
935 0.030000 
936 0.030000 
937 0.030000 
938 0.030000 
939 0.030000 
940 0.030000 
941 0.030000 
942 0.030000 
943 0.030000 
944 0.030000 
945 0.030000 
946 0.030000 
947 0.030000 
948 0.030000 
949 0.030000 
950 0.030000 
951 0.030000 
952 0.030000 
953 0.030000 
954 0.030000 
955 0.030000 
956 0.030000 
957 0.030000 
958 0.030000 
959 0.030000 
960 0.030000 
961 0.030000 
962 0.030000 
963 0.030000 
964 0.030000 
965 0.030000 
966 0.030000 
967 0.030000 
968 0.030000 
969 0.030000 
970 0.030000 
971 0.030000 
972 0.030000 
973 0.030000 
974 0.030000 
975 0.030000 
976 0.030000 
977 0.030000 
978 0.030000 
979 0.030000 
980 0.030000 
981 0.030000 
982 0.030000 
983 0.030000 
984 0.030000 
985 0.030000 
986 0.030000 
987 0.030000 
988 0.030000 
989 0.030000 
990 0.030000 
991 0.030000 
992 0.030000 
993 0.030000 
994 0.030000 
995 0.030000 
996 0.030000 
997 0.030000 
998 0.030000 
999 0.030000 
1000 0.030000 
1001 0.030000 
1002 0.030000 
1003 0.030000 
1004 0.030000 
1005 0.030000 
1006 0.030000 
1007 0.030000 
1008 0.030000 
1009 0.030000 
1010 0.030000 
1011 0.030000 
1012 0.030000 
1013 0.030000 
1014 0.030000 
1015 0.030000 
1016 0.030000 
1017 0.030000 
1018 0.030000 
1019 0.030000 
1020 0.030000 
1021 0.030000 
1022 0.030000 
1023 0.030000 
1024 0.030000 
1025 0.030000 
1026 0.030000 
1027 0.030000 
1028 0.030000 
1029 0.030000 
1030 0.030000 
1031 0.030000 
1032 0.030000 
1033 0.030000 
1034 0.030000 
1035 0.030000 
1036 0.030000 
1037 0.030000 
1038 0.030000 
1039 0.030000 
1040 0.030000 
1041 0.030000 
1042 0.030000 
1043 0.030000 
1044 0.030000 
1045 0.030000 
1046 0.030000 
1047 0.030000 
1048 0.030000 
1049 0.030000 
1050 0.030000 
1051 0.030000 
1052 0.030000 
1053 0.030000 
1054 0.030000 
1055 0.030000 
1056 0.030000 
1057 0.030000 
1058 0.030000 
1059 0.030000 
1060 0.030000 
1061 0.030000 
1062 0.030000 
1063 0.030000 
1064 0.030000 
1065 0.030000 
1066 0.030000 
1067 0.030000 
1068 0.030000 
1069 0.030000 
1070 0.030000 
1071 0.030000 
1072 0.030000 
1073 0.030000 
1074 0.030000 
1075 0.030000 
1076 0.030000 
1077 0.030000 
1078 0.030000 
1079 0.030000 
1080 0.030000 
1081 0.030000 
1082 0.030000 
1083 0.030000 
1084 0.030000 
1085 0.030000 
1086 0.030000 
1087 0.030000 
1088 0.030000 
1089 0.030000 
1090 0.030000 
1091 0.030000 
1092 0.030000 
1093 0.030000 
1094 0.030000 
1095 0.030000 
1096 0.030000 
1097 0.030000 
1098 0.030000 
1099 0.030000 
1100 0.030000 
1101 0.030000 
1102 0.030000 
1103 0.030000 
1104 0.030000 
1105 0.030000 
1106 0.030000 
1107 0.030000 
1108 0.030000 
1109 0.030000 
1110 0.030000 
1111 0.030000 
1112 0.030000 
1113 0.030000 
1114 0.030000 
1115 0.030000 
1116 0.030000 
1117 0.030000 
1118 0.030000 
1119 0.030000 
1120 0.030000 
1121 0.030000 
1122 0.030000 
1123 0.030000 
1124 0.030000 
1125 0.030000 
1126 0.030000 
1127 0.030000 
1128 0.030000 
1129 0.030000 
1130 0.030000 
1131 0.030000 
1132 0.030000 
1133 0.030000 
1134 0.030000 
1135 0.030000 
1136 0.030000 
1137 0.030000 
1138 0.030000 
1139 0.030000 
1140 0.030000 
1141 0.030000 
1142 0.030000 
1143 0.030000 
1144 0.030000 
1145 0.030000 
1146 0.030000 
1147 0.030000 
1148 0.030000 
1149 0.030000 
1150 0.030000 
1151 0.030000 
1152 0.030000 
1153 0.030000 
1154 0.030000 
1155 0.030000 
1156 0.030000 
1157 0.030000 
1158 0.030000 
1159 0.030000 
1160 0.030000 
1161 0.030000 
1162 0.030000 
1163 0.030000 
1164 0.030000 
1165 0.030000 
1166 0.030000 
1167 0.030000 
1168 0.030000 
1169 0.030000 
1170 0.030000 
1171 0.030000 
1172 0.030000 
1173 0.030000 
1174 0.030000 
1175 0.030000 
1176 0.030000 
1177 0.030000 
1178 0.030000 
1179 0.030000 
1180 0.030000 
1181 0.030000 
1182 0.030000 
1183 0.030000 
1184 0.030000 
1185 0.030000 
1186 0.030000 
1187 0.030000 
1188 0.030000 
1189 0.030000 
1190 0.030000 
1191 0.030000 
1192 0.030000 
1193 0.030000 
1194 0.030000 
1195 0.030000 
1196 0.030000 
1197 0.030000 
1198 0.030000 
1199 0.030000 
